Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915598,19526863430,2.23,active,[No description provided by institution],2023-02-24T12:00:00.000Z,Restaurants,2023-02-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19476947111,2.23,active,[No description provided by institution],2023-02-23T12:00:00.000Z,Restaurants,2023-02-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19415138214,2.23,active,[No description provided by institution],2023-02-22T12:00:00.000Z,Restaurants,2023-02-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19365530838,2.23,active,[No description provided by institution],2023-02-21T12:00:00.000Z,Restaurants,2023-02-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19317184797,2.23,active,[No description provided by institution],2023-02-20T12:00:00.000Z,Restaurants,2023-02-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19282482606,2.23,active,[No description provided by institution],2023-02-19T12:00:00.000Z,Restaurants,2023-02-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19236236400,2.23,active,[No description provided by institution],2023-02-18T12:00:00.000Z,Restaurants,2023-02-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19185826947,2.23,active,[No description provided by institution],2023-02-17T12:00:00.000Z,Restaurants,2023-02-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19141205021,2.23,active,[No description provided by institution],2023-02-16T12:00:00.000Z,Restaurants,2023-02-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19088339652,2.23,active,[No description provided by institution],2023-02-15T12:00:00.000Z,Restaurants,2023-02-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,19029822034,2.23,active,[No description provided by institution],2023-02-14T12:00:00.000Z,Restaurants,2023-02-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18984860611,2.23,active,[No description provided by institution],2023-02-13T12:00:00.000Z,Restaurants,2023-02-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18957438742,2.23,active,[No description provided by institution],2023-02-12T12:00:00.000Z,Restaurants,2023-02-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18920909271,2.23,active,[No description provided by institution],2023-02-11T12:00:00.000Z,Restaurants,2023-02-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18865636131,2.23,active,[No description provided by institution],2023-02-10T12:00:00.000Z,Restaurants,2023-02-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18816649352,2.23,active,[No description provided by institution],2023-02-09T12:00:00.000Z,Restaurants,2023-02-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18772567583,2.23,active,[No description provided by institution],2023-02-08T12:00:00.000Z,Restaurants,2023-02-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18715443446,2.23,active,[No description provided by institution],2023-02-07T12:00:00.000Z,Restaurants,2023-02-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18656694379,2.23,active,[No description provided by institution],2023-02-06T12:00:00.000Z,Restaurants,2023-02-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18619035993,2.23,active,[No description provided by institution],2023-02-05T12:00:00.000Z,Restaurants,2023-02-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18583796760,2.23,active,[No description provided by institution],2023-02-04T12:00:00.000Z,Restaurants,2023-02-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18530770176,2.23,active,[No description provided by institution],2023-02-03T12:00:00.000Z,Restaurants,2023-02-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18465605746,2.23,active,[No description provided by institution],2023-02-02T12:00:00.000Z,Restaurants,2023-02-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18410173854,2.23,active,[No description provided by institution],2023-02-01T12:00:00.000Z,Restaurants,2023-02-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18363863681,2.23,active,[No description provided by institution],2023-01-31T12:00:00.000Z,Restaurants,2023-01-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18312342604,2.23,active,[No description provided by institution],2023-01-30T12:00:00.000Z,Restaurants,2023-01-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18272705734,2.23,active,[No description provided by institution],2023-01-29T12:00:00.000Z,Restaurants,2023-01-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18233225411,2.23,active,[No description provided by institution],2023-01-28T12:00:00.000Z,Restaurants,2023-01-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18193453613,2.23,active,[No description provided by institution],2023-01-27T12:00:00.000Z,Restaurants,2023-01-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18145269818,2.23,active,[No description provided by institution],2023-01-26T12:00:00.000Z,Restaurants,2023-01-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18086335676,2.23,active,[No description provided by institution],2023-01-25T12:00:00.000Z,Restaurants,2023-01-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,18028809193,2.23,active,[No description provided by institution],2023-01-24T12:00:00.000Z,Restaurants,2023-01-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17989043513,2.23,active,[No description provided by institution],2023-01-23T12:00:00.000Z,Restaurants,2023-01-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17960787368,2.23,active,[No description provided by institution],2023-01-22T12:00:00.000Z,Restaurants,2023-01-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17919685645,2.23,active,[No description provided by institution],2023-01-21T12:00:00.000Z,Restaurants,2023-01-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17863269906,2.23,active,[No description provided by institution],2023-01-20T12:00:00.000Z,Restaurants,2023-01-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17812074136,2.23,active,[No description provided by institution],2023-01-19T12:00:00.000Z,Restaurants,2023-01-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17761179838,2.23,active,[No description provided by institution],2023-01-18T12:00:00.000Z,Restaurants,2023-01-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17709149634,2.23,active,[No description provided by institution],2023-01-17T12:00:00.000Z,Restaurants,2023-01-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17653870435,2.23,active,[No description provided by institution],2023-01-16T12:00:00.000Z,Restaurants,2023-01-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17620043094,2.23,active,[No description provided by institution],2023-01-15T12:00:00.000Z,Restaurants,2023-01-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17586092258,2.23,active,[No description provided by institution],2023-01-14T12:00:00.000Z,Restaurants,2023-01-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17537251824,2.23,active,[No description provided by institution],2023-01-13T12:00:00.000Z,Restaurants,2023-01-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17480222245,2.23,active,[No description provided by institution],2023-01-12T12:00:00.000Z,Restaurants,2023-01-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17429091606,2.23,active,[No description provided by institution],2023-01-11T12:00:00.000Z,Restaurants,2023-01-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17384149445,2.23,active,[No description provided by institution],2023-01-10T12:00:00.000Z,Restaurants,2023-01-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17334888616,2.23,active,[No description provided by institution],2023-01-09T12:00:00.000Z,Restaurants,2023-01-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17295595373,2.23,active,[No description provided by institution],2023-01-08T12:00:00.000Z,Restaurants,2023-01-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17253302876,2.23,active,[No description provided by institution],2023-01-07T12:00:00.000Z,Restaurants,2023-01-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17211191295,2.23,active,[No description provided by institution],2023-01-06T12:00:00.000Z,Restaurants,2023-01-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17153686541,2.23,active,[No description provided by institution],2023-01-05T12:00:00.000Z,Restaurants,2023-01-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17084866049,2.23,active,[No description provided by institution],2023-01-04T12:00:00.000Z,Restaurants,2023-01-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17034547125,2.23,active,[No description provided by institution],2023-01-03T12:00:00.000Z,Restaurants,2023-01-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,17000140961,2.23,active,[No description provided by institution],2023-01-02T12:00:00.000Z,Restaurants,2023-01-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16968717974,2.23,active,[No description provided by institution],2023-01-01T12:00:00.000Z,Restaurants,2023-01-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16927595491,2.23,active,[No description provided by institution],2022-12-31T12:00:00.000Z,Restaurants,2022-12-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16882119550,2.23,active,[No description provided by institution],2022-12-30T12:00:00.000Z,Restaurants,2022-12-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16841516662,2.23,active,[No description provided by institution],2022-12-29T12:00:00.000Z,Restaurants,2022-12-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16789390259,2.23,active,[No description provided by institution],2022-12-28T12:00:00.000Z,Restaurants,2022-12-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16741582099,2.23,active,[No description provided by institution],2022-12-27T12:00:00.000Z,Restaurants,2022-12-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16715753518,2.23,active,[No description provided by institution],2022-12-26T12:00:00.000Z,Restaurants,2022-12-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16698878462,2.23,active,[No description provided by institution],2022-12-25T12:00:00.000Z,Restaurants,2022-12-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16672979365,2.23,active,[No description provided by institution],2022-12-24T12:00:00.000Z,Restaurants,2022-12-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16629220508,2.23,active,[No description provided by institution],2022-12-23T12:00:00.000Z,Restaurants,2022-12-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16587752014,2.23,active,[No description provided by institution],2022-12-22T12:00:00.000Z,Restaurants,2022-12-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16549109601,2.23,active,[No description provided by institution],2022-12-21T12:00:00.000Z,Restaurants,2022-12-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16496592103,2.23,active,[No description provided by institution],2022-12-20T12:00:00.000Z,Restaurants,2022-12-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16436984380,2.23,active,[No description provided by institution],2022-12-19T12:00:00.000Z,Restaurants,2022-12-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16406911509,2.23,active,[No description provided by institution],2022-12-18T12:00:00.000Z,Restaurants,2022-12-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16375708409,2.23,active,[No description provided by institution],2022-12-17T12:00:00.000Z,Restaurants,2022-12-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16327451448,2.23,active,[No description provided by institution],2022-12-16T12:00:00.000Z,Restaurants,2022-12-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16272675544,2.23,active,[No description provided by institution],2022-12-15T12:00:00.000Z,Restaurants,2022-12-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16223925231,2.23,active,[No description provided by institution],2022-12-14T12:00:00.000Z,Restaurants,2022-12-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16178986777,2.23,active,[No description provided by institution],2022-12-13T12:00:00.000Z,Restaurants,2022-12-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16130756004,2.23,active,[No description provided by institution],2022-12-12T12:00:00.000Z,Restaurants,2022-12-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16094276158,2.23,active,[No description provided by institution],2022-12-11T12:00:00.000Z,Restaurants,2022-12-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16054700465,2.23,active,[No description provided by institution],2022-12-10T12:00:00.000Z,Restaurants,2022-12-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,16015970849,2.23,active,[No description provided by institution],2022-12-09T12:00:00.000Z,Restaurants,2022-12-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15967492707,2.23,active,[No description provided by institution],2022-12-08T12:00:00.000Z,Restaurants,2022-12-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15908838227,2.23,active,[No description provided by institution],2022-12-07T12:00:00.000Z,Restaurants,2022-12-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15853898139,2.23,active,[No description provided by institution],2022-12-06T12:00:00.000Z,Restaurants,2022-12-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15812604197,2.23,active,[No description provided by institution],2022-12-05T12:00:00.000Z,Restaurants,2022-12-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15778915374,2.23,active,[No description provided by institution],2022-12-04T12:00:00.000Z,Restaurants,2022-12-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15733363479,2.23,active,[No description provided by institution],2022-12-03T12:00:00.000Z,Restaurants,2022-12-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15679571338,2.23,active,[No description provided by institution],2022-12-02T12:00:00.000Z,Restaurants,2022-12-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15637022452,2.23,active,[No description provided by institution],2022-12-01T12:00:00.000Z,Restaurants,2022-12-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15579780215,2.23,active,[No description provided by institution],2022-11-30T12:00:00.000Z,Restaurants,2022-11-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15513742287,2.23,active,[No description provided by institution],2022-11-29T12:00:00.000Z,Restaurants,2022-11-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15468309597,2.23,active,[No description provided by institution],2022-11-28T12:00:00.000Z,Restaurants,2022-11-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15441184978,2.23,active,[No description provided by institution],2022-11-27T12:00:00.000Z,Restaurants,2022-11-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15407357167,2.23,active,[No description provided by institution],2022-11-26T12:00:00.000Z,Restaurants,2022-11-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15371704754,2.23,active,[No description provided by institution],2022-11-25T12:00:00.000Z,Restaurants,2022-11-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15341776057,2.23,active,[No description provided by institution],2022-11-24T12:00:00.000Z,Restaurants,2022-11-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15306628975,2.23,active,[No description provided by institution],2022-11-23T12:00:00.000Z,Restaurants,2022-11-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15255318947,2.23,active,[No description provided by institution],2022-11-22T12:00:00.000Z,Restaurants,2022-11-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15190953097,2.23,active,[No description provided by institution],2022-11-21T12:00:00.000Z,Restaurants,2022-11-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15160611459,2.23,active,[No description provided by institution],2022-11-20T12:00:00.000Z,Restaurants,2022-11-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15134031316,2.23,active,[No description provided by institution],2022-11-19T12:00:00.000Z,Restaurants,2022-11-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15091137840,2.23,active,[No description provided by institution],2022-11-18T12:00:00.000Z,Restaurants,2022-11-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,15036207358,2.23,active,[No description provided by institution],2022-11-17T12:00:00.000Z,Restaurants,2022-11-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14982534815,2.23,active,[No description provided by institution],2022-11-16T12:00:00.000Z,Restaurants,2022-11-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14933437316,2.23,active,[No description provided by institution],2022-11-15T12:00:00.000Z,Restaurants,2022-11-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14878090296,2.23,active,[No description provided by institution],2022-11-14T12:00:00.000Z,Restaurants,2022-11-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14841226509,2.23,active,[No description provided by institution],2022-11-13T12:00:00.000Z,Restaurants,2022-11-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14807197389,2.23,active,[No description provided by institution],2022-11-12T12:00:00.000Z,Restaurants,2022-11-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14768237971,2.23,active,[No description provided by institution],2022-11-11T12:00:00.000Z,Restaurants,2022-11-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14713962124,2.23,active,[No description provided by institution],2022-11-10T12:00:00.000Z,Restaurants,2022-11-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14657689620,2.23,active,[No description provided by institution],2022-11-09T12:00:00.000Z,Restaurants,2022-11-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14596480099,2.23,active,[No description provided by institution],2022-11-08T12:00:00.000Z,Restaurants,2022-11-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14551756118,2.23,active,[No description provided by institution],2022-11-07T12:00:00.000Z,Restaurants,2022-11-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14517469561,2.23,active,[No description provided by institution],2022-11-06T12:00:00.000Z,Restaurants,2022-11-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14475024579,2.23,active,[No description provided by institution],2022-11-05T12:00:00.000Z,Restaurants,2022-11-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14427658508,2.23,active,[No description provided by institution],2022-11-04T12:00:00.000Z,Restaurants,2022-11-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14384880376,2.23,active,[No description provided by institution],2022-11-03T12:00:00.000Z,Restaurants,2022-11-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14327263110,2.23,active,[No description provided by institution],2022-11-02T12:00:00.000Z,Restaurants,2022-11-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14262244958,2.23,active,[No description provided by institution],2022-11-01T12:00:00.000Z,Restaurants,2022-11-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14219552401,2.23,active,[No description provided by institution],2022-10-31T12:00:00.000Z,Restaurants,2022-10-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14192430295,2.23,active,[No description provided by institution],2022-10-30T12:00:00.000Z,Restaurants,2022-10-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14159609189,2.23,active,[No description provided by institution],2022-10-29T12:00:00.000Z,Restaurants,2022-10-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14109288091,2.23,active,[No description provided by institution],2022-10-28T12:00:00.000Z,Restaurants,2022-10-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14061412595,2.23,active,[No description provided by institution],2022-10-27T12:00:00.000Z,Restaurants,2022-10-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,14020860703,2.23,active,[No description provided by institution],2022-10-26T12:00:00.000Z,Restaurants,2022-10-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13966448652,2.23,active,[No description provided by institution],2022-10-25T12:00:00.000Z,Restaurants,2022-10-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13913463357,2.23,active,[No description provided by institution],2022-10-24T12:00:00.000Z,Restaurants,2022-10-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13882175131,2.23,active,[No description provided by institution],2022-10-23T12:00:00.000Z,Restaurants,2022-10-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13854030314,2.23,active,[No description provided by institution],2022-10-22T12:00:00.000Z,Restaurants,2022-10-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,13807363916,2.23,active,[No description provided by institution],2022-10-21T12:00:00.000Z,Restaurants,2022-10-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
